v2.id,title,description,preconditions,postconditions,tags,priority,severity,type,behavior,automation,status,is_flaky,layer,steps_type,steps_actions,steps_result,steps_data,milestone_id,milestone,suite_id,suite_parent_id,suite,suite_without_cases,parameters,is_muted
,,,,,,,,,,,,,,,,,,,,3,,Flights Over 1000 miles,1,,
36,"Calculate Flight cost when Miles Positive, Date invalid and Economy Class",,,,,high,minor,functional,negative,to-be-automated,actual,no,unknown,classic,"1. ""Go to Application""
2. ""Enter Miles""
3. ""Enter Date""
4. ""Select Class""
5. ""Click Calculator Button""
","1. ""Flight Cost Calculator Home Page Display.""
2. ""System accept input""
3. ""System accept input""
4. ""System accept input""
5. ""The system should display an error message.""
","1. ""URL""
2. ""1200""
3. ""-1""
4. ""Economy""
5. ""N\/A""
",,,3,,Flights Over 1000 miles,,,no
37,"Calculate Flight cost when Miles Positive, Date valid and Economy Class",,,,,high,minor,functional,positive,to-be-automated,actual,no,unknown,classic,"1. ""Go to Application""
2. ""Enter Miles""
3. ""Enter Date""
4. ""Select Class""
5. ""Click Calculator Button""
","1. ""Flight Cost Calculator Home Page Display.""
2. ""System accept input""
3. ""System accept input""
4. ""System accept input""
5. ""$360""
","1. ""URL""
2. ""1200""
3. ""5""
4. ""Economy""
5. ""N\/A""
",,,3,,Flights Over 1000 miles,,,no
38,"Calculate Flight cost when Miles Positive, Date valid and Economy Class",,,,,high,minor,functional,positive,to-be-automated,actual,no,unknown,classic,"1. ""Go to Application""
2. ""Enter Miles""
3. ""Enter Date""
4. ""Select Class""
5. ""Click Calculator Button""
","1. ""Flight Cost Calculator Home Page Display.""
2. ""System accept input""
3. ""System accept input""
4. ""System accept input""
5. ""$300""
","1. ""URL""
2. ""1200""
3. ""20""
4. ""Economy""
5. ""N\/A""
",,,3,,Flights Over 1000 miles,,,no
39,"Calculate Flight cost when Miles Positive, Date valid and Economy Class",,,,,high,minor,functional,positive,to-be-automated,actual,no,unknown,classic,"1. ""Go to Application""
2. ""Enter Miles""
3. ""Enter Date""
4. ""Select Class""
5. ""Click Calculator Button""
","1. ""Flight Cost Calculator Home Page Display.""
2. ""System accept input""
3. ""System accept input""
4. ""System accept input""
5. ""$240""
","1. ""URL""
2. ""1200""
3. ""50""
4. ""Economy""
5. ""N\/A""
",,,3,,Flights Over 1000 miles,,,no
40,"Calculate Flight cost when Miles Positive, Date invalid and Economy Class",,,,,high,minor,functional,positive,to-be-automated,actual,no,unknown,classic,"1. ""Go to Application""
2. ""Enter Miles""
3. ""Enter Date""
4. ""Select Class""
5. ""Click Calculator Button""
","1. ""Flight Cost Calculator Home Page Display.""
2. ""System accept input""
3. ""System accept input""
4. ""System accept input""
5. ""The system should display an error message.""
","1. ""URL""
2. ""1200""
3. ""100""
4. ""Economy""
5. ""N\/A""
",,,3,,Flights Over 1000 miles,,,no
41,"Calculate Flight cost when Miles Positive, Date invalid and Business Class",,,,,high,minor,functional,negative,to-be-automated,actual,no,unknown,classic,"1. ""Go to Application""
2. ""Enter Miles""
3. ""Enter Date""
4. ""Select Class""
5. ""Click Calculator Button""
","1. ""Flight Cost Calculator Home Page Display.""
2. ""System accept input""
3. ""System accept input""
4. ""System accept input""
5. ""The system should display an error message.""
","1. ""URL""
2. ""1200""
3. ""-1""
4. ""Business""
5. ""N\/A""
",,,3,,Flights Over 1000 miles,,,no
42,"Calculate Flight cost when Miles Positive, Date valid and Business Class",,,,,high,minor,functional,positive,to-be-automated,actual,no,unknown,classic,"1. ""Go to Application""
2. ""Enter Miles""
3. ""Enter Date""
4. ""Select Class""
5. ""Click Calculator Button""
","1. ""Flight Cost Calculator Home Page Display.""
2. ""System accept input""
3. ""System accept input""
4. ""System accept input""
5. ""$720""
","1. ""URL""
2. ""1200""
3. ""5""
4. ""Business""
5. ""N\/A""
",,,3,,Flights Over 1000 miles,,,no
43,"Calculate Flight cost when Miles Positive, Date valid and Business Class",,,,,high,minor,functional,positive,to-be-automated,actual,no,unknown,classic,"1. ""Go to Application""
2. ""Enter Miles""
3. ""Enter Date""
4. ""Select Class""
5. ""Click Calculator Button""
","1. ""Flight Cost Calculator Home Page Display.""
2. ""System accept input""
3. ""System accept input""
4. ""System accept input""
5. ""$600""
","1. ""URL""
2. ""1200""
3. ""20""
4. ""Business""
5. ""N\/A""
",,,3,,Flights Over 1000 miles,,,no
44,"Calculate Flight cost when Miles Positive, Date valid and Business Class",,,,,high,minor,functional,positive,to-be-automated,actual,no,unknown,classic,"1. ""Go to Application""
2. ""Enter Miles""
3. ""Enter Date""
4. ""Select Class""
5. ""Click Calculator Button""
","1. ""Flight Cost Calculator Home Page Display.""
2. ""System accept input""
3. ""System accept input""
4. ""System accept input""
5. ""$480""
","1. ""URL""
2. ""1200""
3. ""50""
4. ""Business""
5. ""N\/A""
",,,3,,Flights Over 1000 miles,,,no
45,"Calculate Flight cost when Miles Positive, Date invalid and Business Class",,,,,high,minor,functional,positive,to-be-automated,actual,no,unknown,classic,"1. ""Go to Application""
2. ""Enter Miles""
3. ""Enter Date""
4. ""Select Class""
5. ""Click Calculator Button""
","1. ""Flight Cost Calculator Home Page Display.""
2. ""System accept input""
3. ""System accept input""
4. ""System accept input""
5. ""The system should display an error message.""
","1. ""URL""
2. ""1200""
3. ""100""
4. ""Business""
5. ""N\/A""
",,,3,,Flights Over 1000 miles,,,no
46,"Calculate Flight cost when Miles Positive, Date invalid and First Class",,,,,high,minor,functional,negative,to-be-automated,actual,no,unknown,classic,"1. ""Go to Application""
2. ""Enter Miles""
3. ""Enter Date""
4. ""Select Class""
5. ""Click Calculator Button""
","1. ""Flight Cost Calculator Home Page Display.""
2. ""System accept input""
3. ""System accept input""
4. ""System accept input""
5. ""The system should display an error message.""
","1. ""URL""
2. ""1200""
3. ""-1""
4. ""First""
5. ""N\/A""
",,,3,,Flights Over 1000 miles,,,no
47,"Calculate Flight cost when Miles Positive, Date valid and First Class",,,,,high,minor,functional,positive,to-be-automated,actual,no,unknown,classic,"1. ""Go to Application""
2. ""Enter Miles""
3. ""Enter Date""
4. ""Select Class""
5. ""Click Calculator Button""
","1. ""Flight Cost Calculator Home Page Display.""
2. ""System accept input""
3. ""System accept input""
4. ""System accept input""
5. ""$1080""
","1. ""URL""
2. ""1200""
3. ""5""
4. ""First""
5. ""N\/A""
",,,3,,Flights Over 1000 miles,,,no
48,"Calculate Flight cost when Miles Positive, Date valid and First Class",,,,,high,minor,functional,positive,to-be-automated,actual,no,unknown,classic,"1. ""Go to Application""
2. ""Enter Miles""
3. ""Enter Date""
4. ""Select Class""
5. ""Click Calculator Button""
","1. ""Flight Cost Calculator Home Page Display.""
2. ""System accept input""
3. ""System accept input""
4. ""System accept input""
5. ""$900""
","1. ""URL""
2. ""1200""
3. ""20""
4. ""First""
5. ""N\/A""
",,,3,,Flights Over 1000 miles,,,no
49,"Calculate Flight cost when Miles Positive, Date valid and First Class",,,,,high,minor,functional,positive,to-be-automated,actual,no,unknown,classic,"1. ""Go to Application""
2. ""Enter Miles""
3. ""Enter Date""
4. ""Select Class""
5. ""Click Calculator Button""
","1. ""Flight Cost Calculator Home Page Display.""
2. ""System accept input""
3. ""System accept input""
4. ""System accept input""
5. ""$720""
","1. ""URL""
2. ""1200""
3. ""50""
4. ""First""
5. ""N\/A""
",,,3,,Flights Over 1000 miles,,,no
50,"Calculate Flight cost when Miles Positive, Date invalid and First Class",,,,,high,minor,functional,positive,to-be-automated,actual,no,unknown,classic,"1. ""Go to Application""
2. ""Enter Miles""
3. ""Enter Date""
4. ""Select Class""
5. ""Click Calculator Button""
","1. ""Flight Cost Calculator Home Page Display.""
2. ""System accept input""
3. ""System accept input""
4. ""System accept input""
5. ""The system should display an error message.""
","1. ""URL""
2. ""1200""
3. ""100""
4. ""First""
5. ""N\/A""
",,,3,,Flights Over 1000 miles,,,no
